"Link","Name of Parks","MW4etd","UY7F9","W4Efsd","Type","W4Efsd 3","Address","FQ2IWe src","W4Efsd 5","asd2asd","Jn12ke src","ah5Ghc","W6VQef"
"","","","","","","","","","","","","",""
"https://www.google.com/maps/place/Gardiners+Creek+Reserve/data=!4m7!3m6!1s0x6ad6408b2307dd2b:0xf0456760531dcb0!8m2!3d-37.8433333!4d145.1172222!16s%2Fg%2F1v8j0kzp!19sChIJK90HI4tA1moRsNwxBXZWBA8?authuser=0&hl=en&rclk=1","Gardiners Creek Reserve","4.5","(505)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipMCXZtcfCdyWTsR7_2fzqIfRVeyUzMBNcqsucl-=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Wattle+Park/data=!4m7!3m6!1s0x6ad640f9d49a06d1:0xf04567605323ea0!8m2!3d-37.8383693!4d145.1056319!16zL20vMDR3bjB0!19sChIJ0Qaa1PlA1moRoD4yBXZWBA8?authuser=0&hl=en&rclk=1","Wattle Park","4.5","(792)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNXnPQ7XkGajeDlotZy8OdaLB0Rz02jchyBmXkN=w122-h92-k-no","Riversdale Rd","·","","",""
"https://www.google.com/maps/place/Ballyshannassy+Park/data=!4m7!3m6!1s0x6ad6407920aac455:0x876bf87b42b7f1c6!8m2!3d-37.8569321!4d145.1350381!16s%2Fg%2F11cny1hn71!19sChIJVcSqIHlA1moRxvG3Qnv4a4c?authuser=0&hl=en&rclk=1","Ballyshannassy Park","4.1","(125)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipO_BduRTWI0cR-TCVlRsyqczh4clAVX54p5SxWc=w122-h92-k-no","465 Highbury Rd","·","","",""
"https://www.google.com/maps/place/Local+History+Park/data=!4m7!3m6!1s0x6ad641618697b6fd:0xe4f0d51590705b41!8m2!3d-37.8515006!4d145.1093956!16s%2Fg%2F11f6dmwr2v!19sChIJ_baXhmFB1moRQVtwkBXV8OQ?authuser=0&hl=en&rclk=1","Local History Park","4.5","(20)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipMP4NCBiW32CZ_HUm6ko1J8HdAn6OA-cl6fHcOJ=w122-h92-k-no","Gardiners Creek Trail","·","","",""
"https://www.google.com/maps/place/Rees+Street+Reserve/data=!4m7!3m6!1s0x6ad6413da4221a99:0x91b23bef6cea314f!8m2!3d-37.8549684!4d145.1300874!16s%2Fg%2F11pyyfz4mn!19sChIJmRoipD1B1moRTzHqbO87spE?authuser=0&hl=en&rclk=1","Rees Street Reserve","2.5","(2)","·","Park","·","Open 24 hours","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IR7YEAVoy3NADQ7VVHwvOQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.9489&pitch=0&thumbfov=100","8A Rees St","·","","",""
"https://www.google.com/maps/place/Muyan+Reserve/data=!4m7!3m6!1s0x6ad64088107c99e5:0xba902edd64089f44!8m2!3d-37.8483431!4d145.1257045!16s%2Fg%2F11f5g6vjcd!19sChIJ5Zl8EIhA1moRRJ8IZN0ukLo?authuser=0&hl=en&rclk=1","Muyan Reserve","5.0","(3)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipOvq_HC2MbDAaW4wVNNa9flJ3ai9wSQJqHj31R1=w80-h106-k-no","Muyan Cct","","","",""
"https://www.google.com/maps/place/Lundgren+Chain+Reserve/data=!4m7!3m6!1s0x6ad641cfdb55a5af:0x1da09be89bd5e55c!8m2!3d-37.8554768!4d145.1218475!16s%2Fg%2F11k2b04chz!19sChIJr6VV289B1moRXOXVm-iboB0?authuser=0&hl=en&rclk=1","Lundgren Chain Reserve","4.5","(2)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNu3rJQapEZcb0RXaCIMFrlI6yUVX-mh-ohr4AB=w122-h92-k-no","","","","",""
"https://www.google.com/maps/place/Wattle+Park+Cricket+Ground/data=!4m7!3m6!1s0x6ad6414c6c099e77:0xf129a80ac97e17ee!8m2!3d-37.8401976!4d145.1048638!16s%2Fg%2F11m_d_zsdh!19sChIJd54JbExB1moR7hd-yQqoKfE?authuser=0&hl=en&rclk=1","Wattle Park Cricket Ground","5.0","(1)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipNSwsrhdq4LzPLyfstOM4ZfCytXMtfDnitBAhYR=w122-h92-k-no","Aug, Bennett Memorial, Pozieres, France 18, 1916 Monsbourgh Dr","·","","",""
"https://www.google.com/maps/place/Gardiners+Creek+Reserve/data=!4m7!3m6!1s0x6ad6412c4b3f14d9:0xcfd3e5c924c1554b!8m2!3d-37.8507135!4d145.1094185!16s%2Fg%2F11gh_glq47!19sChIJ2RQ_SyxB1moRS1XBJMnl088?authuser=0&hl=en&rclk=1","Gardiners Creek Reserve","4.6","(5)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipNmYUlcnzAGVlZcHM7Cb0BxWuDiC22cqv8HvcW3=w122-h92-k-no","Gardiners Creek Trail","","","",""
"https://www.google.com/maps/place/Bennettswood+Reserve/data=!4m7!3m6!1s0x6ad6405e937c18e9:0xf0456760532b500!8m2!3d-37.8487155!4d145.1122502!16s%2Fg%2F1tcyrzgz!19sChIJ6Rh8k15A1moRALUyBXZWBA8?authuser=0&hl=en&rclk=1","Bennettswood Reserve","4.7","(53)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPR8xK90effm5HB4VGwcIWN2k0tzvGXX3C4J8Rl=w163-h92-k-no","Bennettswood Sports Ground","·","","",""
"https://www.google.com/maps/place/Waratah+Reserve/data=!4m7!3m6!1s0x6ad64056a86e01a5:0x122d5ad1341d3fdc!8m2!3d-37.8440888!4d145.0990732!16s%2Fg%2F11gh1w1jtp!19sChIJpQFuqFZA1moR3D8dNNFaLRI?authuser=0&hl=en&rclk=1","Waratah Reserve","4.3","(3)","·","Park","·","","https://lh5.googleusercontent.com/p/AF1QipNfmMv2hR2pUUqVyz24roAivvZW38hrvfcA_Nmt=w163-h92-k-no","Waratah Ave","","","",""
"https://www.google.com/maps/place/Gardiners+Creek+Reserve+Dog+Off+Leash+Area/data=!4m7!3m6!1s0x6ad6415ef3309c7f:0x7d187508d6ce388f!8m2!3d-37.8443045!4d145.1182502!16s%2Fg%2F11rsgzp7qv!19sChIJf5ww815B1moRjzjO1gh1GH0?authuser=0&hl=en&rclk=1","Gardiners Creek Reserve Dog Off Leash Area","","","·","Dog park","·","","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=SJFlmooE-qCvt0SFPBhmdA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=53.767326&pitch=0&thumbfov=100","38 Glengarry Ave","","","",""
"https://www.google.com/maps/place/Lawrence+Reserve/data=!4m7!3m6!1s0x6ad63f4d19c373b1:0x49754c89ac8fb6a5!8m2!3d-37.8562476!4d145.1381771!16s%2Fg%2F11h_1hb75y!19sChIJsXPDGU0_1moRpbaPrIlMdUk?authuser=0&hl=en&rclk=1","Lawrence Reserve","4.3","(3)","·","Park","·","Open 24 hours","https://lh5.googleusercontent.com/p/AF1QipPvjknP1W7ah7nA1dRTeyX8WuBpiY55CR6tYSRk=w189-h92-k-no","10 Cam St","·","","",""
